iter	Logloss	AUC	Accuracy
1804	0.1194082229	0.9892213983	0.9727767695
1805	0.1193414529	0.9892213983	0.9727767695
1806	0.1193297383	0.9892213983	0.9727767695
1807	0.1193613927	0.9892213983	0.9727767695
1808	0.1193274263	0.9892213983	0.9727767695
1809	0.1193278262	0.9892213983	0.9727767695
1810	0.1193236109	0.9892213983	0.9727767695
1811	0.1192541891	0.9892213983	0.9727767695
1812	0.1192785935	0.9892213983	0.9727767695
1813	0.1192910715	0.9892213983	0.9727767695
1814	0.1192081908	0.9892213983	0.9727767695
1815	0.1191784226	0.9892213983	0.9727767695
1816	0.1191278397	0.9892478814	0.9727767695
1817	0.1190545109	0.9893008475	0.9727767695
1818	0.1190512913	0.9893008475	0.9727767695
1819	0.1189507907	0.9892478814	0.9727767695
1820	0.11891893	0.9892478814	0.9727767695
1821	0.1189182233	0.9892478814	0.9727767695
1822	0.1189105562	0.9893008475	0.9727767695
1823	0.1188767414	0.9892478814	0.9727767695
1824	0.1188463841	0.9892478814	0.9727767695
1825	0.118833906	0.9892478814	0.9727767695
1826	0.1187856668	0.9892478814	0.9727767695
1827	0.1187201559	0.9892478814	0.9727767695
1828	0.1187132367	0.9892478814	0.9727767695
1829	0.1185762908	0.9893273305	0.9727767695
1830	0.1185677368	0.9893273305	0.9727767695
1831	0.1185046373	0.9893273305	0.9727767695
1832	0.1184982322	0.9893273305	0.9727767695
1833	0.1184417851	0.9893273305	0.9727767695
1834	0.1183694686	0.9893273305	0.9727767695
1835	0.1183685075	0.9893273305	0.9727767695
1836	0.1183676012	0.9893273305	0.9727767695
1837	0.1182962255	0.9893273305	0.9727767695
1838	0.1182740565	0.9893273305	0.9727767695
1839	0.1181881774	0.9893273305	0.9727767695
1840	0.1181381134	0.9893273305	0.9727767695
1841	0.1180851571	0.9893273305	0.9727767695
1842	0.1180202676	0.9892478814	0.9727767695
1843	0.1179698228	0.9892743644	0.9727767695
1844	0.1179227922	0.9892743644	0.9727767695
1845	0.1176306334	0.9892743644	0.9727767695
1846	0.1175549097	0.9893538136	0.9727767695
1847	0.1175504385	0.9893538136	0.9727767695
1848	0.1175232261	0.9893538136	0.9727767695
1849	0.117489053	0.9893538136	0.9727767695
1850	0.1172829904	0.9893538136	0.9727767695
1851	0.1172800372	0.9893538136	0.9727767695
1852	0.1172033813	0.9893538136	0.9727767695
1853	0.1171549727	0.9893538136	0.9727767695
1854	0.117063434	0.9893538136	0.9727767695
1855	0.117086871	0.9893538136	0.9727767695
1856	0.1170361728	0.9894067797	0.9727767695
1857	0.117007911	0.9894067797	0.9727767695
1858	0.1169830633	0.9894067797	0.9727767695
1859	0.1169860031	0.9894067797	0.9727767695
1860	0.116975993	0.9894067797	0.9727767695
1861	0.1168764299	0.9894067797	0.9745916515
1862	0.1167940996	0.9894067797	0.9745916515
1863	0.1167822039	0.9894067797	0.9745916515
1864	0.1167725282	0.9894067797	0.9745916515
1865	0.1167633015	0.9894067797	0.9745916515
1866	0.1166402302	0.9894465042	0.9764065336
1867	0.1165934459	0.9894332627	0.9764065336
1868	0.116520634	0.9894332627	0.9764065336
1869	0.116237784	0.9894862288	0.9764065336
1870	0.1162082213	0.9894862288	0.9764065336
1871	0.1160315334	0.9895127119	0.9764065336
1872	0.1159282775	0.9895127119	0.9764065336
1873	0.1158961609	0.9895127119	0.9764065336
1874	0.1158375607	0.9895127119	0.9764065336
1875	0.1157702622	0.9895127119	0.9764065336
1876	0.1156445351	0.9895391949	0.9764065336
1877	0.1155749696	0.9895391949	0.9764065336
1878	0.115568481	0.9895127119	0.9764065336
1879	0.1156196099	0.9894200212	0.9764065336
1880	0.1155767927	0.9894200212	0.9764065336
1881	0.1155685896	0.9893935381	0.9764065336
1882	0.1154767352	0.9893935381	0.9764065336
1883	0.1153973738	0.9893935381	0.9764065336
1884	0.1153699263	0.9893935381	0.9764065336
1885	0.1153242876	0.9894332627	0.9764065336
1886	0.1153257522	0.9894332627	0.9764065336
1887	0.1152561625	0.9894597458	0.9764065336
1888	0.1150885691	0.9895391949	0.9764065336
1889	0.1150323735	0.989565678	0.9764065336
1890	0.1150317998	0.989565678	0.9764065336
1891	0.1149817144	0.9896318856	0.9764065336
1892	0.1149054836	0.9896318856	0.9764065336
1893	0.1148564346	0.9896054025	0.9764065336
1894	0.114876703	0.9896054025	0.9764065336
1895	0.1146121469	0.9896848517	0.9764065336
1896	0.1145665309	0.9896848517	0.9764065336
1897	0.1145157483	0.9896848517	0.9764065336
1898	0.1144506976	0.9897643008	0.9764065336
1899	0.1144469534	0.9897643008	0.9764065336
1900	0.1144448623	0.9897643008	0.9764065336
1901	0.1144013759	0.9897245763	0.9782214156
1902	0.1143257689	0.9897245763	0.9782214156
1903	0.1143261438	0.9898172669	0.9800362976
1904	0.1142105025	0.9898040254	0.9800362976
1905	0.1142102082	0.9897775424	0.9800362976
1906	0.1141486924	0.9897643008	0.9800362976
1907	0.1140376464	0.9897643008	0.9800362976
1908	0.1139305829	0.9898040254	0.9800362976
1909	0.1138408166	0.9898569915	0.9800362976
1910	0.1138050524	0.9898569915	0.9800362976
1911	0.113762962	0.9898967161	0.9800362976
1912	0.1137573655	0.9898569915	0.9800362976
1913	0.113719877	0.9898569915	0.9818511797
1914	0.1136248098	0.9898967161	0.9818511797
1915	0.1135266139	0.9898967161	0.9818511797
1916	0.1134969295	0.9898967161	0.9818511797
1917	0.1135006298	0.9898569915	0.9818511797
1918	0.1134685495	0.9898967161	0.9818511797
1919	0.1134164697	0.9898967161	0.9818511797
1920	0.1133658245	0.9898834746	0.9818511797
1921	0.1133182997	0.9898834746	0.9818511797
1922	0.1132747706	0.9898569915	0.9818511797
1923	0.1132286271	0.9898967161	0.9818511797
1924	0.1132382075	0.9898172669	0.9818511797
1925	0.1132378084	0.9898569915	0.9818511797
1926	0.1132042661	0.9898172669	0.9818511797
1927	0.1131292992	0.9898172669	0.9818511797
1928	0.1131189149	0.9898172669	0.9818511797
1929	0.1129281971	0.9898569915	0.9818511797
1930	0.1129222593	0.9898569915	0.9818511797
1931	0.1128586379	0.9898172669	0.9782214156
1932	0.1128419894	0.9898172669	0.9782214156
1933	0.1127491766	0.9898569915	0.9818511797
1934	0.1127375541	0.9898834746	0.9818511797
1935	0.1124857559	0.9898702331	0.9818511797
1936	0.112486885	0.9899099576	0.9818511797
1937	0.1123524348	0.9899364407	0.9818511797
1938	0.1123249301	0.9899364407	0.9818511797
1939	0.1122488099	0.9899364407	0.9818511797
1940	0.1122464983	0.9899364407	0.9818511797
1941	0.1121513908	0.9899364407	0.9818511797
1942	0.1121524192	0.9899629237	0.9818511797
1943	0.1120234338	0.9899629237	0.9818511797
1944	0.1119826864	0.9899629237	0.9818511797
1945	0.1119820826	0.9899629237	0.9818511797
1946	0.1119496323	0.9900158898	0.9818511797
1947	0.1119512714	0.9900158898	0.9818511797
1948	0.1118413432	0.9900158898	0.9818511797
1949	0.111837474	0.9900158898	0.9818511797
1950	0.1118341413	0.9900158898	0.9818511797
1951	0.1118031102	0.9900158898	0.9818511797
1952	0.1117445015	0.9900158898	0.9818511797
1953	0.1117265933	0.9900158898	0.9818511797
1954	0.1117262242	0.9900158898	0.9818511797
1955	0.1117809649	0.9900158898	0.9818511797
1956	0.1117125399	0.9900158898	0.9818511797
1957	0.1117096825	0.9900158898	0.9818511797
1958	0.1116564458	0.9899629237	0.9818511797
1959	0.1116262173	0.9899231992	0.9818511797
1960	0.1115961005	0.9899231992	0.9818511797
1961	0.1115620631	0.9899629237	0.9818511797
1962	0.1115517032	0.9899629237	0.9818511797
1963	0.1115494734	0.9899629237	0.9818511797
1964	0.1115468449	0.9899629237	0.9818511797
1965	0.1115275047	0.9899629237	0.9818511797
1966	0.1115271198	0.9899629237	0.9818511797
1967	0.1115302887	0.9899629237	0.9818511797
1968	0.1115315366	0.9899231992	0.9818511797
1969	0.1115294015	0.9899231992	0.9818511797
1970	0.1114466019	0.9899231992	0.9818511797
1971	0.1114434659	0.9899231992	0.9818511797
1972	0.1113727408	0.9899629237	0.9818511797
1973	0.1113489311	0.9899629237	0.9818511797
1974	0.1113401206	0.9899629237	0.9818511797
1975	0.111278872	0.9898834746	0.9818511797
1976	0.1110642728	0.9899894068	0.9818511797
1977	0.1110257188	0.9899629237	0.9818511797
1978	0.1109736151	0.9899894068	0.9818511797
1979	0.1108179086	0.9900158898	0.9818511797
1980	0.1108177299	0.9900158898	0.9818511797
1981	0.1108014566	0.9900158898	0.9818511797
1982	0.1107911395	0.9900158898	0.9818511797
1983	0.110697237	0.9900158898	0.9818511797
1984	0.1105732084	0.9900158898	0.9818511797
1985	0.1104100358	0.9900423729	0.9818511797
1986	0.1104085072	0.9900423729	0.9818511797
1987	0.1104000434	0.9900423729	0.9818511797
1988	0.1103253289	0.9900423729	0.9818511797
1989	0.1103117949	0.9900423729	0.9818511797
1990	0.1102888198	0.9900820975	0.9818511797
1991	0.1102800715	0.9900820975	0.9818511797
1992	0.1101391068	0.9901350636	0.9818511797
1993	0.1101109485	0.9901085805	0.9818511797
1994	0.1101317528	0.9900688559	0.9818511797
1995	0.1101725346	0.9900291314	0.9818511797
1996	0.1101783883	0.9900820975	0.9818511797
1997	0.1100759748	0.9901085805	0.9818511797
1998	0.1100129186	0.9901085805	0.9818511797
1999	0.1100029899	0.9901085805	0.9818511797
2000	0.1100032208	0.9901085805	0.9818511797
2001	0.109990963	0.9901085805	0.9818511797
2002	0.1098865966	0.9901483051	0.9818511797
2003	0.1098845326	0.9901483051	0.9818511797
2004	0.1098505506	0.9901747881	0.9818511797
2005	0.1098222183	0.9902674788	0.9818511797
2006	0.1098301601	0.9902277542	0.9818511797
2007	0.1098170541	0.9902277542	0.9818511797
2008	0.1098070935	0.9902277542	0.9818511797
2009	0.1097817447	0.9902277542	0.9818511797
2010	0.1097850117	0.9902277542	0.9818511797
2011	0.1097882531	0.9901747881	0.9818511797
2012	0.1098033068	0.9901350636	0.9818511797
2013	0.1097940065	0.9901350636	0.9818511797
2014	0.1097460746	0.9901747881	0.9818511797
2015	0.1097443252	0.9901747881	0.9818511797
2016	0.109719027	0.9901747881	0.9818511797
2017	0.1096836801	0.9902012712	0.9818511797
2018	0.1096471196	0.9901483051	0.9818511797
2019	0.1095901125	0.9902012712	0.9818511797
2020	0.1095869802	0.9902012712	0.9818511797
2021	0.1095512	0.9902012712	0.9818511797
2022	0.1095196275	0.9902012712	0.9818511797
2023	0.1095076372	0.9902012712	0.9818511797
2024	0.1094730495	0.9901747881	0.9818511797
2025	0.1094464205	0.9901747881	0.9818511797
2026	0.1094229292	0.9901747881	0.9818511797
2027	0.1092665961	0.9902409958	0.9818511797
2028	0.1092565858	0.9902012712	0.9818511797
2029	0.109223333	0.9902012712	0.9818511797
2030	0.1092643371	0.9902012712	0.9818511797
2031	0.1092643742	0.9902012712	0.9818511797
2032	0.1092319447	0.9902409958	0.9818511797
2033	0.1092299225	0.9902409958	0.9818511797
2034	0.1091691974	0.9902674788	0.9818511797
2035	0.1091604544	0.9902674788	0.9818511797
2036	0.109213097	0.9902277542	0.9818511797
2037	0.1091855997	0.9902277542	0.9818511797
2038	0.1091159603	0.9902674788	0.9818511797
2039	0.1090956621	0.9902674788	0.9818511797
2040	0.1090906661	0.9902674788	0.9818511797
2041	0.1091317728	0.9902145127	0.9818511797
2042	0.1090462051	0.9902145127	0.9818511797
2043	0.1090336334	0.9902145127	0.9818511797
2044	0.1090472354	0.9902145127	0.9818511797
2045	0.1090021487	0.9902145127	0.9818511797
2046	0.1089899246	0.9902145127	0.9818511797
2047	0.1090447162	0.9900688559	0.9818511797
2048	0.1090427133	0.9900688559	0.9818511797
2049	0.1089297931	0.990095339	0.9818511797
2050	0.1089055021	0.9901615466	0.9818511797
2051	0.1087897018	0.9901615466	0.9818511797
2052	0.1086767503	0.9901747881	0.9818511797
2053	0.1086514021	0.9901747881	0.9818511797
2054	0.1086305125	0.9901747881	0.9818511797
2055	0.108483249	0.9902542373	0.9818511797
2056	0.1084751396	0.9902542373	0.9818511797
2057	0.1084585444	0.9902277542	0.9818511797
2058	0.1084976024	0.9902277542	0.9818511797
2059	0.1084926113	0.9902277542	0.9818511797
2060	0.1085186448	0.9902277542	0.9818511797
2061	0.1085403995	0.9902277542	0.9818511797
2062	0.108427545	0.9902277542	0.9818511797
2063	0.1084160169	0.9902277542	0.9818511797
2064	0.1084029392	0.9902277542	0.9818511797
2065	0.108388239	0.9902277542	0.9818511797
2066	0.1083657754	0.9902277542	0.9818511797
2067	0.108322244	0.9902277542	0.9818511797
2068	0.1082604516	0.9902277542	0.9818511797
2069	0.1081831964	0.9902277542	0.9818511797
2070	0.1081591628	0.9902277542	0.9818511797
2071	0.1080784269	0.9902542373	0.9818511797
2072	0.1081054806	0.9902542373	0.9818511797
2073	0.1080327859	0.9902807203	0.9818511797
2074	0.1080280514	0.9902807203	0.9818511797
2075	0.1080319024	0.9902807203	0.9818511797
2076	0.108030665	0.9902807203	0.9818511797
2077	0.1079840012	0.9902012712	0.9818511797
2078	0.1079490467	0.9902409958	0.9818511797
2079	0.1078826054	0.9902012712	0.9818511797
2080	0.1078629664	0.9902012712	0.9818511797
2081	0.1078459297	0.9902409958	0.9818511797
2082	0.1078380468	0.9902409958	0.9818511797
2083	0.107731166	0.9902807203	0.9818511797
2084	0.1077380956	0.9902807203	0.9818511797
2085	0.1075910487	0.9903204449	0.9818511797
2086	0.1075265353	0.9902807203	0.9818511797
2087	0.1075120083	0.9902807203	0.9818511797
2088	0.107546371	0.9902409958	0.9818511797
2089	0.1074760922	0.9902409958	0.9818511797
2090	0.1073419642	0.9902409958	0.9818511797
2091	0.1073164247	0.9902409958	0.9818511797
2092	0.1073178149	0.9902409958	0.9836660617
2093	0.1070934459	0.9902674788	0.9836660617
2094	0.1070731774	0.9902674788	0.9836660617
2095	0.1069442927	0.9902674788	0.9818511797
2096	0.1069454316	0.9902277542	0.9836660617
2097	0.1068759362	0.9902674788	0.9836660617
2098	0.1068636558	0.9902674788	0.9818511797
2099	0.106871456	0.9902277542	0.9836660617
2100	0.1068796043	0.9902277542	0.9836660617
2101	0.1068669381	0.9902277542	0.9818511797
2102	0.106851929	0.9902542373	0.9836660617
2103	0.1068070078	0.9902542373	0.9836660617
2104	0.106706328	0.9902542373	0.9836660617
2105	0.1066835583	0.9902542373	0.9836660617
2106	0.1066153272	0.9902542373	0.9836660617
2107	0.1065421622	0.9902542373	0.9836660617
2108	0.1065312371	0.9902542373	0.9836660617
2109	0.1064480963	0.9903072034	0.9836660617
2110	0.106461696	0.9903072034	0.9836660617
2111	0.1064826129	0.9903072034	0.9836660617
2112	0.1064422195	0.9903072034	0.9836660617
2113	0.1064207859	0.9903072034	0.9836660617
2114	0.1063900953	0.9903072034	0.9836660617
2115	0.1063929351	0.9903072034	0.9836660617
2116	0.1063884626	0.9903072034	0.9836660617
2117	0.1064268922	0.9903072034	0.9836660617
2118	0.1063661954	0.9903072034	0.9836660617
2119	0.1062455911	0.990346928	0.9836660617
2120	0.1062543102	0.9903072034	0.9836660617
2121	0.1062547653	0.9903072034	0.9836660617
2122	0.1061756265	0.9903072034	0.9836660617
2123	0.106131028	0.9903072034	0.9836660617
2124	0.1060836653	0.990346928	0.9836660617
2125	0.1060824378	0.990346928	0.9836660617
2126	0.1060566338	0.990346928	0.9836660617
2127	0.1059543928	0.9903072034	0.9836660617
2128	0.1059098086	0.9903072034	0.9836660617
2129	0.1058985533	0.9903072034	0.9836660617
2130	0.1059545067	0.9903072034	0.9836660617
2131	0.105770183	0.9903072034	0.9836660617
2132	0.1056590611	0.9903072034	0.9836660617
2133	0.1055400792	0.9903072034	0.9836660617
2134	0.1055405136	0.9903072034	0.9836660617
2135	0.1055580359	0.9903072034	0.9836660617
2136	0.105478559	0.990346928	0.9836660617
2137	0.1054417356	0.990346928	0.9836660617
2138	0.1053752202	0.990346928	0.9836660617
2139	0.1052698096	0.990346928	0.9836660617
2140	0.1051474502	0.990346928	0.9836660617
2141	0.1051628314	0.990346928	0.9836660617
2142	0.1051507988	0.990346928	0.9836660617
2143	0.1051351598	0.990346928	0.9836660617
2144	0.1051359867	0.990346928	0.9836660617
2145	0.10512529	0.990346928	0.9836660617
2146	0.1051164865	0.990346928	0.9836660617
2147	0.1051019536	0.990346928	0.9836660617
2148	0.1049688357	0.990346928	0.9836660617
2149	0.1049043891	0.9903866525	0.9836660617
2150	0.1049066991	0.990346928	0.9836660617
2151	0.1048884977	0.990346928	0.9836660617
2152	0.1048910074	0.990346928	0.9836660617
2153	0.1046533868	0.990346928	0.9836660617
2154	0.1046600006	0.990346928	0.9836660617
2155	0.1046626204	0.990346928	0.9836660617
2156	0.1045561899	0.990346928	0.9836660617
2157	0.1045434361	0.990373411	0.9836660617
2158	0.1044805572	0.990373411	0.9836660617
2159	0.1044858675	0.990346928	0.9836660617
2160	0.1044862403	0.990346928	0.9836660617
2161	0.1044759934	0.990346928	0.9836660617
2162	0.1044318219	0.9903866525	0.9836660617
2163	0.1043151399	0.9903866525	0.9836660617
2164	0.1042895772	0.9903866525	0.9836660617
2165	0.1042445106	0.9904131356	0.9836660617
2166	0.1042478374	0.9904131356	0.9836660617
2167	0.1041577192	0.9904661017	0.9836660617
2168	0.1040917179	0.9905190678	0.9836660617
2169	0.1041468149	0.9904793432	0.9836660617
2170	0.1042332268	0.9904396186	0.9836660617
2171	0.1042218958	0.9904396186	0.9836660617
2172	0.104200653	0.9904396186	0.9836660617
2173	0.104181344	0.9904131356	0.9836660617
2174	0.1040863054	0.9904396186	0.9836660617
2175	0.1041267123	0.9904396186	0.9836660617
2176	0.1041199585	0.9904396186	0.9836660617
2177	0.1041189454	0.9904396186	0.9836660617
2178	0.1039699083	0.9904396186	0.9836660617
2179	0.1039689799	0.9904396186	0.9836660617
2180	0.1039625452	0.9904131356	0.9836660617
2181	0.1039493792	0.9904131356	0.9836660617
2182	0.103930598	0.9904396186	0.9836660617
2183	0.1039213787	0.9904396186	0.9836660617
2184	0.1038238213	0.9904396186	0.9836660617
2185	0.1038326277	0.9904396186	0.9836660617
2186	0.103824187	0.9904396186	0.9836660617
2187	0.1038194002	0.9904396186	0.9836660617
2188	0.1037641983	0.9904396186	0.9836660617
2189	0.1037930106	0.9904396186	0.9836660617
2190	0.1036633024	0.9904396186	0.9836660617
2191	0.1035490234	0.9905190678	0.9836660617
2192	0.1035147471	0.9905190678	0.9836660617
2193	0.1035048495	0.9905190678	0.9836660617
2194	0.1034698812	0.9905190678	0.9836660617
2195	0.1035256184	0.9904661017	0.9836660617
2196	0.1034763303	0.9904661017	0.9836660617
2197	0.1034613223	0.9904661017	0.9836660617
2198	0.1034605023	0.9904263771	0.9836660617
2199	0.103433188	0.9904263771	0.9836660617
2200	0.1033534632	0.9903998941	0.9836660617
2201	0.1032914088	0.9904396186	0.9836660617
2202	0.1033170385	0.9904396186	0.9836660617
2203	0.1032843864	0.9903998941	0.9836660617
2204	0.1032764707	0.9903998941	0.9836660617
2205	0.1032712818	0.9903998941	0.9836660617
2206	0.1032318726	0.9903998941	0.9836660617
2207	0.1029348576	0.9905323093	0.9836660617
2208	0.1029161169	0.9905323093	0.9836660617
2209	0.1028952733	0.9905323093	0.9836660617
2210	0.1028526675	0.9905190678	0.9836660617
2211	0.1027959177	0.9904793432	0.9836660617
2212	0.1027629646	0.9905190678	0.9836660617
2213	0.1027511435	0.9905190678	0.9836660617
2214	0.102741581	0.9905587924	0.9836660617
2215	0.102709651	0.9904793432	0.9836660617
2216	0.10265922	0.9904793432	0.9836660617
2217	0.1026197474	0.9904396186	0.9836660617
2218	0.102546547	0.9904396186	0.9836660617
2219	0.1025399246	0.9904396186	0.9836660617
2220	0.1025217372	0.9904396186	0.9836660617
2221	0.1023998245	0.9904661017	0.9836660617
2222	0.102396328	0.9904661017	0.9836660617
2223	0.10229775	0.9904661017	0.9836660617
2224	0.102308789	0.9904661017	0.9836660617
2225	0.1022946358	0.9904661017	0.9836660617
2226	0.1022924916	0.9904661017	0.9836660617
2227	0.1022744157	0.9904661017	0.9836660617
2228	0.1022789645	0.9904263771	0.9836660617
2229	0.1021667428	0.9904661017	0.9836660617
2230	0.1021543792	0.9904263771	0.9836660617
2231	0.1021164428	0.9904661017	0.9836660617
2232	0.1021731902	0.9902674788	0.9836660617
2233	0.1022162142	0.9902674788	0.9836660617
2234	0.1021244076	0.9902674788	0.9836660617
2235	0.1020839772	0.9903866525	0.9836660617
2236	0.1020785702	0.9903866525	0.9836660617
2237	0.101987691	0.9904528602	0.9836660617
2238	0.1019198169	0.990373411	0.9836660617
2239	0.1019125408	0.990373411	0.9836660617
2240	0.1018779412	0.990373411	0.9836660617
2241	0.1019344322	0.9902939619	0.9836660617
2242	0.1019278944	0.9902939619	0.9836660617
2243	0.1018319103	0.9902939619	0.9836660617
2244	0.1018258279	0.9902939619	0.9836660617
2245	0.1018000542	0.9902939619	0.9836660617
2246	0.1017056929	0.9902939619	0.9836660617
2247	0.1016962502	0.9902939619	0.9836660617
2248	0.1016338779	0.9903336864	0.9836660617
2249	0.101623737	0.9904131356	0.9836660617
2250	0.1016340722	0.990373411	0.9836660617
2251	0.1015341205	0.990373411	0.9836660617
2252	0.1015300218	0.9904131356	0.9836660617
2253	0.1014146239	0.9904131356	0.9836660617
2254	0.1013092645	0.9904131356	0.9836660617
2255	0.101274012	0.9904131356	0.9836660617
2256	0.1012546454	0.9904131356	0.9836660617
2257	0.1012283603	0.9904131356	0.9836660617
2258	0.1011857593	0.9904131356	0.9836660617
2259	0.1011858363	0.9904131356	0.9836660617
2260	0.1011848692	0.9904131356	0.9836660617
2261	0.101113534	0.9904131356	0.9836660617
2262	0.1010973058	0.9904131356	0.9836660617
2263	0.1010634695	0.990373411	0.9836660617
2264	0.1008619484	0.9904131356	0.9836660617
2265	0.1008576705	0.9904131356	0.9836660617
2266	0.1008850805	0.990373411	0.9836660617
2267	0.1007665879	0.9903998941	0.9836660617
2268	0.1007503566	0.9904396186	0.9836660617
2269	0.1007277901	0.9903998941	0.9836660617
2270	0.1007187101	0.9903998941	0.9836660617
2271	0.1007495461	0.9904396186	0.9836660617
2272	0.1007144675	0.9904396186	0.9836660617
2273	0.1006064493	0.9904396186	0.9836660617
2274	0.100591765	0.9904396186	0.9836660617
2275	0.1005684094	0.9904396186	0.9836660617
2276	0.1005485624	0.9904396186	0.9836660617
2277	0.1005007075	0.9904396186	0.9836660617
2278	0.1004934216	0.9904396186	0.9836660617
2279	0.1004976977	0.9904396186	0.9836660617
2280	0.1005304879	0.9904396186	0.9836660617
2281	0.10052312	0.9904396186	0.9836660617
2282	0.1005193327	0.9904396186	0.9836660617
2283	0.1004053192	0.9904396186	0.9836660617
2284	0.1003965257	0.9904396186	0.9836660617
2285	0.1003629688	0.9904396186	0.9836660617
2286	0.1001694006	0.9904396186	0.9836660617
2287	0.1001082933	0.9904396186	0.9836660617
2288	0.1001047796	0.9904396186	0.9836660617
2289	0.1001163213	0.9904396186	0.9836660617
2290	0.100057381	0.9904396186	0.9836660617
2291	0.1000800512	0.9904396186	0.9836660617
2292	0.100076642	0.9904396186	0.9836660617
2293	0.1000805073	0.9904396186	0.9836660617
2294	0.1000397254	0.9904793432	0.9836660617
2295	0.1000448674	0.9904396186	0.9836660617
2296	0.1000500907	0.9904396186	0.9836660617
2297	0.1000335238	0.9904396186	0.9836660617
2298	0.09999293538	0.9904396186	0.9836660617
2299	0.100049265	0.9904396186	0.9836660617
2300	0.1000328518	0.9904396186	0.9836660617
2301	0.0999995101	0.9904396186	0.9836660617
2302	0.09999471233	0.9904396186	0.9836660617
2303	0.09998159637	0.9904396186	0.9836660617
2304	0.09997398889	0.9904396186	0.9836660617
2305	0.09990645937	0.9904396186	0.9836660617
2306	0.09989785154	0.9904396186	0.9836660617
2307	0.09978572449	0.9904661017	0.9836660617
2308	0.09972509345	0.9904661017	0.9836660617
2309	0.09969268703	0.9904661017	0.9836660617
2310	0.09965149072	0.9904661017	0.9836660617
2311	0.0996333883	0.9904661017	0.9836660617
2312	0.09965079565	0.9904661017	0.9836660617
2313	0.09964573056	0.9904661017	0.9836660617
2314	0.09963523597	0.9904661017	0.9836660617
2315	0.09959333829	0.9904661017	0.9836660617
2316	0.09949561469	0.9904661017	0.9836660617
2317	0.09947384511	0.9904661017	0.9836660617
2318	0.09944830193	0.9904661017	0.9836660617
2319	0.09941200843	0.9904661017	0.9836660617
2320	0.09936285624	0.9904661017	0.9836660617
2321	0.09935165987	0.9904661017	0.9836660617
2322	0.09928683684	0.9904661017	0.9836660617
2323	0.09926911731	0.9904661017	0.9836660617
2324	0.0992919243	0.9904661017	0.9836660617
2325	0.0992620715	0.9904661017	0.9836660617
2326	0.09922411287	0.9904661017	0.9836660617
2327	0.09911366594	0.9904925847	0.9836660617
2328	0.09908344925	0.9904925847	0.9836660617
2329	0.09905258215	0.9904925847	0.9836660617
2330	0.09894527209	0.9904925847	0.9836660617
2331	0.09883776259	0.9904925847	0.9836660617
2332	0.09886609699	0.9904925847	0.9836660617
2333	0.09879581526	0.9904925847	0.9836660617
2334	0.09874319577	0.9904925847	0.9836660617
2335	0.09869098225	0.9904925847	0.9836660617
2336	0.09862876041	0.9904925847	0.9836660617
2337	0.09862442142	0.9904925847	0.9836660617
2338	0.09862932054	0.9904925847	0.9836660617
2339	0.09851993985	0.9904925847	0.9836660617
2340	0.09850625126	0.9904925847	0.9836660617
2341	0.09847445347	0.9904925847	0.9836660617
2342	0.09845061701	0.9904925847	0.9836660617
2343	0.0984132813	0.9904925847	0.9836660617
2344	0.09844239121	0.9904925847	0.9836660617
2345	0.09826983555	0.9905455508	0.9836660617
2346	0.09823874779	0.9905455508	0.9836660617
2347	0.09824219179	0.9905455508	0.9836660617
2348	0.0981932912	0.9905455508	0.9836660617
2349	0.09816727055	0.9905455508	0.9836660617
2350	0.09805931392	0.9905455508	0.9836660617
2351	0.09801204383	0.9905455508	0.9836660617
2352	0.09798350199	0.9905455508	0.9836660617
2353	0.09797682981	0.9905455508	0.9836660617
2354	0.09798028299	0.9905455508	0.9836660617
2355	0.09798169451	0.9905455508	0.9836660617
2356	0.09795123003	0.9905455508	0.9836660617
2357	0.09794489869	0.9905455508	0.9872958258
2358	0.0978999386	0.9905455508	0.9872958258
2359	0.09788634173	0.9905058263	0.9872958258
2360	0.09784082553	0.9905323093	0.9872958258
2361	0.09773460349	0.9905323093	0.9872958258
2362	0.0977304995	0.9905323093	0.9872958258
2363	0.09766042582	0.9905323093	0.9872958258
2364	0.09762130647	0.9905323093	0.9872958258
2365	0.0975194924	0.9905720339	0.9872958258
2366	0.09741506498	0.9905720339	0.9872958258
2367	0.09738847457	0.9905720339	0.9872958258
2368	0.09738863065	0.9905720339	0.9872958258
2369	0.09738486154	0.9905720339	0.9872958258
2370	0.09726307669	0.9905720339	0.9872958258
2371	0.09726002793	0.9905720339	0.9872958258
2372	0.09725291129	0.9905720339	0.9872958258
2373	0.09724887948	0.9905720339	0.9872958258
2374	0.0971389518	0.9905720339	0.9872958258
2375	0.09710263069	0.9905720339	0.9872958258
2376	0.09711468324	0.9905720339	0.9872958258
2377	0.09713945803	0.9905720339	0.9872958258
2378	0.09706750981	0.9905720339	0.9872958258
2379	0.09697812155	0.9905720339	0.9872958258
2380	0.09696119481	0.9905720339	0.9872958258
2381	0.09694614042	0.9905720339	0.9872958258
2382	0.09694334708	0.9905720339	0.9872958258
2383	0.09690785767	0.9905720339	0.9872958258
2384	0.09685302545	0.9904925847	0.9872958258
2385	0.09680977491	0.9904925847	0.9872958258
2386	0.09678689404	0.9904925847	0.9872958258
2387	0.09661314048	0.9905985169	0.9872958258
2388	0.09663157954	0.9905190678	0.9872958258
2389	0.09646951491	0.9905720339	0.9872958258
